AccessGroupId,Date,yhat
23,2025-10-05,55.869875950723255
23,2025-10-06,31.844136410981772
23,2025-10-07,29.477286308188035
23,2025-10-08,27.972718891690757
23,2025-10-09,24.74596988380273
23,2025-10-10,33.34301339250094
23,2025-10-11,64.5689583670176
23,2025-10-12,74.84708524988325
23,2025-10-13,56.65280756204377
23,2025-10-14,34.67114292380452
23,2025-10-15,41.78896279013337
23,2025-10-16,41.71901490492897
23,2025-10-17,62.71251062955497
23,2025-10-18,104.64834469969253
23,2025-10-19,118.17527066355721
23,2025-10-20,42.79250515644619
23,2025-10-21,48.75409768334624
23,2025-10-22,53.3813093041392
23,2025-10-23,38.25602658076229
23,2025-10-24,53.84474529282865
23,2025-10-25,99.06599098896599
23,2025-10-26,108.64272757241248
23,2025-10-27,52.92010771415792
23,2025-10-28,42.906728918788524
23,2025-10-29,47.692678936609035
23,2025-10-30,47.09937548071906
23,2025-10-31,67.84969598193118
23,2025-11-01,110.49170848860358
23,2025-11-02,97.65749825030501
23,2025-11-03,40.00980351133091
23,2025-11-04,33.20736404314531
23,2025-11-05,37.04344557391591
23,2025-11-06,33.886827039959584
23,2025-11-07,51.72023106048349
23,2025-11-08,101.13683560657978
23,2025-11-09,96.9206358939141
23,2025-11-10,37.0659716411313
23,2025-11-11,27.653722315655248
23,2025-11-12,24.140023514526792
23,2025-11-13,25.32822634693314
23,2025-11-14,41.14936172444491
23,2025-11-15,84.59261113905222
23,2025-11-16,82.34813395128576
23,2025-11-17,33.061286272326356
23,2025-11-18,17.600545879151422
23,2025-11-19,15.909816659696867
23,2025-11-20,9.332538245632554
23,2025-11-21,15.269822805516428
23,2025-11-22,57.64327253426208
23,2025-11-23,65.66608632493379
23,2025-11-24,17.91571603451966
23,2025-11-25,7.959122944872415
23,2025-11-26,8.54164123669571
23,2025-11-27,10.507505772971815
23,2025-11-28,-0.37420096515646006
23,2025-11-29,43.42575596418461
23,2025-11-30,52.79272932361015
23,2025-12-01,19.51432202816878
23,2025-12-02,13.312461017316211
23,2025-12-03,13.102344848880062
23,2025-12-04,10.640029955532517
23,2025-12-05,18.876485234763067
23,2025-12-06,30.426036009477734
23,2025-12-07,30.945163606853427
23,2025-12-08,14.000484417305062
23,2025-12-09,7.940418584761842
23,2025-12-10,9.75487496183715
23,2025-12-11,6.757454237757052
23,2025-12-12,15.313006549336636
23,2025-12-13,26.147716525819643
23,2025-12-14,32.96518438955652
23,2025-12-15,15.00124550658314
23,2025-12-16,6.869702137837809
23,2025-12-17,12.868531760459899
23,2025-12-18,6.120011661653811
23,2025-12-19,9.441999177156948
23,2025-12-20,1.7618497463750555
23,2025-12-21,14.908557819426532
23,2025-12-22,20.198525005479375
23,2025-12-23,12.413300076806596
23,2025-12-24,17.781578342910237
23,2025-12-25,14.532153235652935
23,2025-12-26,32.91304941902689
23,2025-12-27,41.11436025040579
23,2025-12-28,52.48895142257889
23,2025-12-29,61.47191600308704
23,2025-12-30,78.0549938504126
23,2025-12-31,95.75615587398269
23,2026-01-01,34.38010355841995
23,2026-01-02,21.310284871772343
23,2026-01-03,65.41887630245833
23,2026-01-04,73.84672165112798
23,2026-01-05,17.752328465957273
23,2026-01-06,23.862144005761596
23,2026-01-07,24.538011522253612
23,2026-01-08,20.565936248640693
23,2026-01-09,14.408874697207278
23,2026-01-10,40.16674107852532
23,2026-01-11,42.45503357272715
23,2026-01-12,15.240972884769379
23,2026-01-13,4.164147891488709
23,2026-01-14,6.091239470185432
23,2026-01-15,4.768077299736361
23,2026-01-16,7.7536768602127335
23,2026-01-17,22.550968273063578
23,2026-01-18,36.50705193402785
23,2026-01-19,17.214129194978085
23,2026-01-20,10.479811292167305
23,2026-01-21,11.429763543514273
23,2026-01-22,0.70506945614272
23,2026-01-23,3.0310791130853127
23,2026-01-24,20.79024041322889
23,2026-01-25,29.859196413824986
23,2026-01-26,14.8606699430805
23,2026-01-27,10.11616330715471
23,2026-01-28,12.358571556934221
23,2026-01-29,8.85917337474879
23,2026-01-30,12.082813016210276
23,2026-01-31,25.27003022472021
23,2026-02-01,33.086543022380944
23,2026-02-02,15.65978654906131
23,2026-02-03,10.129468551910394
23,2026-02-04,10.434882706272681
23,2026-02-05,8.191961499999916
23,2026-02-06,2.954290444494367
23,2026-02-07,20.611496928639898
23,2026-02-08,23.984036238892667
23,2026-02-09,11.381700016424231
23,2026-02-10,7.193370410399095
23,2026-02-11,-0.02885775412845315
23,2026-02-12,6.007395184493523
23,2026-02-13,10.632889861365387
23,2026-02-14,10.369267892459371
23,2026-02-15,16.846910254489714
23,2026-02-16,9.040229069842198
23,2026-02-17,7.526579787458205
23,2026-02-18,0.7827529845130543
23,2026-02-19,6.553288034810617
23,2026-02-20,11.993668025888544
23,2026-02-21,17.1432416190134
23,2026-02-22,19.46965548354959
23,2026-02-23,9.381764403804821
23,2026-02-24,7.574476194302015
23,2026-02-25,9.594958539707395
23,2026-02-26,6.866266040870752
23,2026-02-27,9.457585058811368
23,2026-02-28,17.36744173568952
23,2026-03-01,18.30096707803313
23,2026-03-02,6.3453512563079
23,2026-03-03,5.010595718121745
23,2026-03-04,8.401416848202778
23,2026-03-05,5.653882262915798
23,2026-03-06,9.434412953625495
23,2026-03-07,17.129932505493752
23,2026-03-08,19.382716778011616
23,2026-03-09,6.84078221240749
23,2026-03-10,5.010595718121745
23,2026-03-11,8.401416848202778
23,2026-03-12,5.530741890801452
23,2026-03-13,9.969559091449486
23,2026-03-14,17.129932505493752
23,2026-03-15,19.20607182458634
23,2026-03-16,6.982101813832138
23,2026-03-17,5.1519153195463945
23,2026-03-18,9.38960676202185
23,2026-03-19,6.653380860894605
23,2026-03-20,10.939404179497986
23,2026-03-21,18.612401889753254
23,2026-03-22,19.25322236298751
23,2026-03-23,7.8864348084919245
23,2026-03-24,6.126327938697255
23,2026-03-25,-0.6077985004312029
23,2026-03-26,12.655798305883156
23,2026-03-27,17.441058613107895
23,2026-03-28,20.95239396069129
23,2026-03-29,21.09268261110431
23,2026-03-30,10.346113433840268
23,2026-03-31,9.181756857223299
23,2026-04-01,11.982159634033195
23,2026-04-02,1.21955226695398
23,2026-04-03,13.429127418435108
23,2026-04-04,18.286143696878725
23,2026-04-05,17.274496565511214
23,2026-04-06,8.225192827255572
23,2026-04-07,7.343205274206639
23,2026-04-08,10.483233982676294
23,2026-04-09,7.479664827261277
23,2026-04-10,11.253536307842113
23,2026-04-11,18.42993188093854
23,2026-04-12,18.312884173048577
23,2026-04-13,10.83507709164666
23,2026-04-14,9.025647252939818
23,2026-04-15,-1.5306529701361313
23,2026-04-16,0.4373708378675232
23,2026-04-17,1.4705281420692216
23,2026-04-18,21.10488718179681
23,2026-04-19,21.558796922060235
23,2026-04-20,3.618644308241159
23,2026-04-21,-0.12824677195541845
23,2026-04-22,9.986040457126538
23,2026-04-23,9.491904445755733
23,2026-04-24,2.328797944303222
23,2026-04-25,16.702877634447372
23,2026-04-26,19.058588807260584
23,2026-04-27,12.15191882284254
23,2026-04-28,9.446232792410864
23,2026-04-29,15.992532989649732
23,2026-04-30,16.644511636246044
23,2026-05-01,28.788385252282467
23,2026-05-02,39.95677898315
23,2026-05-03,40.63008900195599
23,2026-05-04,20.88814482508069
23,2026-05-05,13.860036429086222
23,2026-05-06,6.229500758353808
23,2026-05-07,11.740909481961237
23,2026-05-08,14.396813004524406
23,2026-05-09,29.557136325536923
23,2026-05-10,36.44543081832919
23,2026-05-11,18.630813638451734
23,2026-05-12,11.040236634288373
23,2026-05-13,11.786139046589687
23,2026-05-14,10.010929087299358
23,2026-05-15,13.085251004230663
23,2026-05-16,27.622186338057517
23,2026-05-17,35.516839411758255
23,2026-05-18,20.738088694526905
23,2026-05-19,12.906169302672634
23,2026-05-20,12.771653333077886
23,2026-05-21,11.607620182430558
23,2026-05-22,18.515191491019362
23,2026-05-23,17.715195612194957
23,2026-05-24,24.75046328547223
23,2026-05-25,16.92304183792772
23,2026-05-26,12.565204001609077
23,2026-05-27,4.80905312561582
23,2026-05-28,4.407951696722518
23,2026-05-29,8.889995313772989
23,2026-05-30,21.34003605460569
23,2026-05-31,24.841611892822332
23,2026-06-01,16.893772946068328
23,2026-06-02,11.861228392291471
23,2026-06-03,12.91302653994288
23,2026-06-04,10.523096612541512
23,2026-06-05,18.774319388613687
23,2026-06-06,12.363590742063396
23,2026-06-07,19.887854993640282
23,2026-06-08,3.9186994930805095
23,2026-06-09,13.12966941167018
23,2026-06-10,13.23355470682732
23,2026-06-11,0.6206468194875627
23,2026-06-12,16.096470031500424
23,2026-06-13,18.970569858012237
23,2026-06-14,21.10181230665688
23,2026-06-15,10.589010664720021
23,2026-06-16,4.507942463402279
23,2026-06-17,10.250404121965563
23,2026-06-18,9.385343369775384
23,2026-06-19,5.770409977520268
23,2026-06-20,26.951636503537845
23,2026-06-21,36.08135331141361
23,2026-06-22,18.444823266429438
23,2026-06-23,13.05537347098577
23,2026-06-24,13.138495047167996
23,2026-06-25,11.489388539328264
23,2026-06-26,12.449843785190748
23,2026-06-27,21.26749415145692
23,2026-06-28,17.99310865457384
23,2026-06-29,8.717071214204436
23,2026-06-30,7.730909924550331
23,2026-07-01,22.715734049082478
23,2026-07-02,10.469198560647978
23,2026-07-03,12.780028652046951
23,2026-07-04,24.94570067286754
23,2026-07-05,32.06231746019506
23,2026-07-06,13.158471045109108
23,2026-07-07,7.3165550812576825
23,2026-07-08,13.32729446451205
23,2026-07-09,10.877280872898996
23,2026-07-10,19.471042135018635
23,2026-07-11,24.84131124062431
23,2026-07-12,33.413751252267446
23,2026-07-13,12.369040141378049
23,2026-07-14,15.379963459362697
23,2026-07-15,16.779952527245893
23,2026-07-16,15.751885658362562
23,2026-07-17,14.673953152612048
23,2026-07-18,23.1986042513974
23,2026-07-19,30.65863419988674
23,2026-07-20,11.784941018451837
23,2026-07-21,3.513400291866992
23,2026-07-22,2.098565662080727
23,2026-07-23,12.400463231487635
23,2026-07-24,17.548021116569394
23,2026-07-25,22.636620162991807
23,2026-07-26,25.664250344879264
23,2026-07-27,23.94251832874103
23,2026-07-28,22.388556729606705
23,2026-07-29,21.28024041461815
23,2026-07-30,19.752412411099257
23,2026-07-31,33.31437839872678
23,2026-08-01,40.47176891449909
23,2026-08-02,33.7541644419475
23,2026-08-03,26.77230346548056
23,2026-08-04,21.170800884717533
23,2026-08-05,20.90090961137688
23,2026-08-06,20.06207261079673
23,2026-08-07,33.525131650891836
23,2026-08-08,51.68387698391479
23,2026-08-09,53.995444858566216
23,2026-08-10,32.481493026543234
23,2026-08-11,28.627775228472476
23,2026-08-12,29.27899773855731
23,2026-08-13,25.97793759235406
23,2026-08-14,21.039207706885474
23,2026-08-15,39.101849511242655
23,2026-08-16,50.344595268346886
23,2026-08-17,32.99689297311078
23,2026-08-18,30.033588428988256
23,2026-08-19,32.56147862009195
23,2026-08-20,28.644081820113506
23,2026-08-21,37.5319311456789
23,2026-08-22,64.92266056058217
23,2026-08-23,66.87928101879913
23,2026-08-24,35.904584882475234
23,2026-08-25,30.471103453457097
23,2026-08-26,30.184574553935168
23,2026-08-27,27.798947089377144
23,2026-08-28,40.39370672931274
23,2026-08-29,71.33212210616175
23,2026-08-30,75.50413560134676
23,2026-08-31,41.867354070257534
23,2026-09-01,25.583784034478136
23,2026-09-02,31.87697534843321
23,2026-09-03,30.033867940971266
23,2026-09-04,44.21468864446168
23,2026-09-05,90.53815651307585
23,2026-09-06,103.83825638177592
23,2026-09-07,45.40676467304568
24,2025-09-08,72.09621334822445
24,2025-09-09,61.41211779999918
24,2025-09-10,72.93587022289461
24,2025-09-11,59.55995135587624
24,2025-09-12,51.378426652797785
24,2025-09-13,87.34000751278981
24,2025-09-14,101.7173171605258
24,2025-09-15,67.41066703366019
24,2025-09-16,60.08799858937056
24,2025-09-17,65.44491589645578
24,2025-09-18,58.0839509638231
24,2025-09-19,76.26175791540454
24,2025-09-20,104.73114129804142
24,2025-09-21,97.5752787276286
24,2025-09-22,65.98705500525432
24,2025-09-23,57.60338397404357
24,2025-09-24,68.48958074239312
24,2025-09-25,61.359306230674264
24,2025-09-26,56.95034736354838
24,2025-09-27,66.64029831017864
24,2025-09-28,74.62701990793724
24,2025-09-29,61.97813092656533
24,2025-09-30,54.62620327639766
24,2025-10-01,48.6367343102114
24,2025-10-02,38.251526919081776
24,2025-10-03,71.25365555671613
24,2025-10-04,125.3557849088632
24,2025-10-05,108.07344085879303
24,2025-10-06,68.31578026408087
24,2025-10-07,70.65488292808116
24,2025-10-08,80.45541022804149
24,2025-10-09,77.12210628796073
24,2025-10-10,94.00676729618901
24,2025-10-11,102.08563790186105
24,2025-10-12,97.63434365270325
24,2025-10-13,87.07132952108344
24,2025-10-14,74.48444978798935
24,2025-10-15,116.28079082494726
24,2025-10-16,109.23750706380915
24,2025-10-17,110.88824427768222
24,2025-10-18,118.42597331439454
24,2025-10-19,110.74745486512558
24,2025-10-20,72.7857737830386
24,2025-10-21,93.18529903174034
24,2025-10-22,101.46041588260938
24,2025-10-23,68.14387623727835
24,2025-10-24,100.43163577629878
24,2025-10-25,102.67576903205878
24,2025-10-26,96.75998922543765
24,2025-10-27,84.78929711333332
24,2025-10-28,87.42135965099479
24,2025-10-29,113.65740180094024
24,2025-10-30,89.888330391731
24,2025-10-31,109.6104321756821
24,2025-11-01,88.29590804969679
24,2025-11-02,87.52591867207518
24,2025-11-03,72.3016553525456
24,2025-11-04,75.65115591544838
24,2025-11-05,88.67977139949397
24,2025-11-06,78.96223021612307
24,2025-11-07,81.9904059988171
24,2025-11-08,83.80898624604868
24,2025-11-09,81.58899934517066
24,2025-11-10,54.7992093147116
24,2025-11-11,50.76249906683295
24,2025-11-12,48.123889334023836
24,2025-11-13,50.431149361260246
24,2025-11-14,71.32074949261099
24,2025-11-15,76.87746613164026
24,2025-11-16,76.07039020968891
24,2025-11-17,45.134588813299274
24,2025-11-18,35.00313087064906
24,2025-11-19,42.195137325777445
24,2025-11-20,32.93191379837932
24,2025-11-21,40.17045153165728
24,2025-11-22,53.605954619471284
24,2025-11-23,63.46864649716734
24,2025-11-24,24.276213054579127
24,2025-11-25,20.43928517991217
24,2025-11-26,21.663820754564927
24,2025-11-27,24.691153676559964
24,2025-11-28,24.62636422359384
24,2025-11-29,45.571072127473606
24,2025-11-30,52.257879126411474
24,2025-12-01,26.269201462459872
24,2025-12-02,22.36576897310993
24,2025-12-03,23.1128568895592
24,2025-12-04,20.51623527942966
24,2025-12-05,31.613620630620087
24,2025-12-06,37.80276577114958
24,2025-12-07,36.58272239428817
24,2025-12-08,23.220331328802615
24,2025-12-09,18.571900329470672
24,2025-12-10,19.047321483109855
24,2025-12-11,16.837759824598614
24,2025-12-12,29.792161344262556
24,2025-12-13,41.30237458876346
24,2025-12-14,43.81263008213387
24,2025-12-15,25.78691509060132
24,2025-12-16,22.747304895350617
24,2025-12-17,23.050248136674515
24,2025-12-18,20.33671681506146
24,2025-12-19,22.827821183056443
24,2025-12-20,23.377383896408737
24,2025-12-21,35.80958833484804
24,2025-12-22,46.10714235608243
24,2025-12-23,43.20662635916484
24,2025-12-24,58.14140050614287
24,2025-12-25,58.64085218850713
24,2025-12-26,73.82431323731952
24,2025-12-27,88.3908395743007
24,2025-12-28,95.3675128703293
24,2025-12-29,120.90760767788848
24,2025-12-30,140.22095570968585
24,2025-12-31,125.45764594563468
24,2026-01-01,83.58817257452075
24,2026-01-02,89.12704007429357
24,2026-01-03,86.70065143371575
24,2026-01-04,75.27035613100662
24,2026-01-05,52.17876412557075
24,2026-01-06,48.49624902662839
24,2026-01-07,45.45902317904126
24,2026-01-08,44.083009974848956
24,2026-01-09,53.081242465641424
24,2026-01-10,61.395953955399314
24,2026-01-11,71.86552988377991
24,2026-01-12,32.849815764184946
24,2026-01-13,22.585957384625807
24,2026-01-14,23.020496884920153
24,2026-01-15,20.094579085477353
24,2026-01-16,23.810366076869506
24,2026-01-17,44.328513019176604
24,2026-01-18,72.15459208174413
24,2026-01-19,35.76608419309516
24,2026-01-20,29.04286162986186
24,2026-01-21,30.019852105273873
24,2026-01-22,22.99918074207152
24,2026-01-23,21.431091346444905
24,2026-01-24,58.963039830817756
24,2026-01-25,71.5034683941572
24,2026-01-26,35.61631608241032
24,2026-01-27,30.418117691592748
24,2026-01-28,33.937199415453016
24,2026-01-29,31.99737925646572
24,2026-01-30,54.974572277745715
24,2026-01-31,80.24858078018362
24,2026-02-01,86.29632242632452
24,2026-02-02,44.45007415007348
24,2026-02-03,41.0178425658112
24,2026-02-04,40.19728504518108
24,2026-02-05,39.44182024574482
24,2026-02-06,40.340650810934456
24,2026-02-07,77.92786329366218
24,2026-02-08,86.9661612250525
24,2026-02-09,43.65673341061945
24,2026-02-10,42.650326565244804
24,2026-02-11,33.04102233376671
24,2026-02-12,38.45775875318136
24,2026-02-13,62.44416968148245
24,2026-02-14,75.02772628163304
24,2026-02-15,90.49841104168134
24,2026-02-16,60.8025982279815
24,2026-02-17,54.184002874049476
24,2026-02-18,38.07095919430966
24,2026-02-19,47.31406812415827
24,2026-02-20,64.05950296206078
24,2026-02-21,94.24754194772719
24,2026-02-22,97.71008798003216
24,2026-02-23,60.89446005779684
24,2026-02-24,55.03374399699991
24,2026-02-25,56.29464770063717
24,2026-02-26,53.1689650528162
24,2026-02-27,70.5106360139722
24,2026-02-28,94.15152610724344
24,2026-03-01,93.0624559202934
24,2026-03-02,55.876973663820316
24,2026-03-03,51.77441861222626
24,2026-03-04,54.07788233816038
24,2026-03-05,51.02178901500396
24,2026-03-06,68.57827566065072
24,2026-03-07,95.16931231926048
24,2026-03-08,95.12440858074909
24,2026-03-09,55.48022553616387
24,2026-03-10,52.55073443306014
24,2026-03-11,55.3736916152062
24,2026-03-12,53.21394943893573
24,2026-03-13,96.32758861922699
24,2026-03-14,98.92037580595185
24,2026-03-15,95.49444372789814
24,2026-03-16,57.24250837557375
24,2026-03-17,53.18312410162626
24,2026-03-18,57.253248273754764
24,2026-03-19,55.48411138289141
24,2026-03-20,77.90505990045168
24,2026-03-21,100.81477860146404
24,2026-03-22,99.07174461358647
24,2026-03-23,62.96605073528847
24,2026-03-24,55.01172462170622
24,2026-03-25,42.76976443186854
24,2026-03-26,64.16834622389902
24,2026-03-27,105.54531108897481
24,2026-03-28,104.2800462099016
24,2026-03-29,99.28270234402612
24,2026-03-30,61.84175606805417
24,2026-03-31,56.123663480472764
24,2026-04-01,59.148919147774045
24,2026-04-02,45.94372312624495
24,2026-04-03,77.75458891599945
24,2026-04-04,95.86690326265268
24,2026-04-05,91.34405337450914
24,2026-04-06,61.08484389245503
24,2026-04-07,57.050304907280456
24,2026-04-08,60.21193724142622
24,2026-04-09,55.694659940351016
24,2026-04-10,82.8862399552724
24,2026-04-11,102.37608139173025
24,2026-04-12,100.6230579361798
24,2026-04-13,65.98595462842366
24,2026-04-14,60.33382098304986
24,2026-04-15,42.27095725315119
24,2026-04-16,59.43169953888642
24,2026-04-17,62.68072899916246
24,2026-04-18,100.99126422527243
24,2026-04-19,99.1599515738343
24,2026-04-20,38.8384606459872
24,2026-04-21,35.242216648768355
24,2026-04-22,72.86723695933536
24,2026-04-23,72.27151453880316
24,2026-04-24,53.84411891518678
24,2026-04-25,97.70115244199259
24,2026-04-26,99.42560727608975
24,2026-04-27,66.50392170917725
24,2026-04-28,62.12983972926995
24,2026-04-29,86.83649474403838
24,2026-04-30,83.42156772302096
